music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
゜*。Chantilly Fille。*°,ADVANCED,11,Ange,71,0,10,3,31,27,71,71,71,66,66,61,61,61,61,58,52,9874752,295996,9972047,0,0,9989987,9855082,10000000,9120795,9972764,10000000,9844648,9997706,10000000,9971330,10000000,9472477,10000000
゜*。Chantilly Fille。*°,EXHAUST,14,Ange,317,0,69,83,84,81,317,317,317,305,290,273,253,236,207,164,149,9823339,278282,9909762,9866667,9853801,9949853,9740158,10000000,9808271,9803026,9840419,9249630,9820195,9847065,9725233,9640000,9889234,9991111
゜*。Chantilly Fille。*°,MAXIMUM,16,Ange,988,16,176,353,258,185,988,988,988,981,943,913,887,820,742,558,384,9881675,210510,9872021,9742428,9724964,9834041,9885916,9966425,9977792,9617496,9731784,9845074,9873315,9862774,9913814,9938708,9962473,9990621
゜*。Chantilly Fille。*°,NOVICE,5,Ange,40,0,0,0,1,39,40,40,40,40,40,40,40,40,40,40,40,9999858,884,10000000,0,0,10000000,10000000,9994337,0,10000000,10000000,10000000,10000000,9994337,10000000,10000000,10000000,0
恋はどう？モロ◎波動OK☆方程式!!,ADVANCED,9,あべにゅうぷろじぇくと feat.佐倉紗織 produced by ave,104,0,37,0,43,24,104,104,104,100,85,84,73,73,71,57,34,9765590,344405,9904587,9114139,9730266,9953354,9616695,0,10000000,9636490,9991482,10000000,9715576,9548551,9258943,9927598,9995992,10000000
恋はどう？モロ◎波動OK☆方程式!!,EXHAUST,15,あべにゅうぷろじぇくと feat.佐倉紗織 produced by ave,793,9,150,373,179,82,788,788,784,769,739,721,673,636,419,267,154,9768346,817768,9952020,9587055,9588682,9851700,9753319,9885424,9807861,9468823,9072678,9824456,9878190,9879952,9878879,9841412,9863342,9977174
恋はどう？モロ◎波動OK☆方程式!!,NOVICE,3,あべにゅうぷろじぇくと feat.佐倉紗織 produced by ave,78,0,4,0,10,64,78,78,78,78,78,78,74,74,70,70,64,9968932,103747,9994331,0,0,10000000,9904699,0,0,9994331,10000000,10000000,9836626,0,10000000,10000000,10000000,0
"Help me, ERINNNNNN!!",NOVICE,5,ビートまりお（COOL&CREATE）,129,4,64,0,25,36,129,129,124,119,109,107,72,66,64,64,59,9672271,448131,9824748,7983271,9773854,9685370,9791347,0,9223978,9467162,9917131,9691759,9771082,9433085,10000000,9724906,9578598,10000000
"Help me, ERINNNNNN!!",ADVANCED,10,ビートまりお（COOL&CREATE）,503,7,360,18,82,36,503,502,486,442,356,302,206,175,156,123,81,9550455,416115,9744227,8925541,9561734,9708346,9455219,9156979,9485342,9627984,9480629,9442374,9673694,9474536,9460078,9673892,9572907,9996073
"Help me, ERINNNNNN!!",EXHAUST,13,ビートまりお（COOL&CREATE）,1271,55,243,308,428,237,1271,1270,1262,1250,1211,1167,1121,1098,1017,840,570,9883500,266287,9886037,9902444,9873436,9824636,9894162,9945474,9883651,9807243,9909788,9671761,9887430,9926914,9898192,9890405,9906255,9996957
